mnlc_o,mnlc_d,tb_o,vol
611,545,6,0.32039478
611,547,3,0.13880199
611,547,5,0.12706816
611,548,2,0.15715976
611,548,3,0.11218044
611,548,4,0.8993206
611,548,6,0.07903166
611,549,2,0.30875134
611,549,3,0.22597978
611,549,4,0.5315004
611,549,5,0.5453173
611,550,3,0.8224531
611,550,4,0.617355
611,550,5,0.07063183
611,551,2,0.18726903
611,551,4,2.172616
611,551,5,0.66000986
611,551,6,0.17773977
611,552,5,0.4003121
611,552,6,0.6099246
611,553,2,1.9491277
611,553,3,8.395933
611,553,4,30.830877
611,553,5,5.409231
611,553,6,1.1553354
611,553,7,0.14276925
611,554,5,0.42217803
611,555,3,0.24426097
611,555,4,0.25098443
611,555,5,0.2231566
611,555,6,0.34103793
611,556,3,0.7812525
611,556,4,0.7788684
611,556,5,0.46195057
611,558,2,0.094913974
611,558,3,0.14698714
611,558,5,0.17564175
611,558,6,0.1041269
611,558,7,0.11026257
611,559,3,0.2528566
611,559,4,0.4302194
611,560,2,0.15217271
611,560,3,1.5787816
611,560,4,15.427358
611,560,5,3.1856484
611,560,6,0.72208846
611,560,7,0.74837244
611,561,3,0.50406694
611,561,4,4.205779
611,561,5,2.6394148
611,561,6,0.96304417
611,561,7,0.63740945
611,562,2,14.0117035
611,562,3,17.787445
611,562,4,26.52749
611,562,5,9.735297
611,562,6,3.743268
611,562,7,2.1513956
611,563,3,0.97262174
611,563,5,0.16709568
611,563,6,0.169146
611,564,3,0.9766885
611,564,4,2.0302644
611,564,5,0.68330663
611,564,6,0.22802854
611,564,7,0.0003106326
611,565,2,0.12658867
611,565,3,0.35775217
611,565,5,0.5066475
611,565,7,0.12670252
611,566,2,0.15158047
611,566,3,1.395284
611,566,4,5.5894947
611,566,5,1.7674057
611,566,6,1.3853135
611,566,7,0.33694807
611,567,3,0.70395416
611,567,4,0.49459952
611,567,5,0.6501338
611,567,6,0.68670285
611,567,7,0.14718619
611,568,2,0.061026715
611,568,3,0.26892194
611,568,4,0.30514067
611,568,5,0.4307891
611,569,2,0.07873654
611,569,3,3.296552
611,569,4,5.6129694
611,569,5,2.1111777
611,569,6,0.44771832
611,569,7,0.16215253
611,570,3,2.9688942
611,570,4,4.200128
611,570,5,0.7877967
611,570,6,0.5696943
611,570,7,0.08795715
611,572,2,0.29078454
611,572,3,0.36539006
611,572,4,0.28107026
611,573,3,0.44026667
611,573,4,0.5883478
611,573,5,1.1577137
611,573,6,0.122247174
611,574,2,1.2423426
611,574,3,3.845027
611,574,4,10.064115
611,574,5,5.961889
611,574,6,2.223621
611,575,2,0.00046789105
611,575,3,0.8541838
611,575,4,1.0655005
611,575,5,0.91582096
611,576,4,0.42036122
611,576,5,0.11858025
611,577,3,0.74742323
611,577,4,1.0654732
611,577,5,1.474119
611,578,3,0.23329635
611,578,4,1.4718603
611,578,5,0.2527361
611,579,2,0.07930812
611,579,3,1.4088283
611,579,4,0.86259216
611,579,5,0.50968415
611,579,6,0.1388768
611,580,2,0.5291956
611,580,3,2.3717003
611,580,4,4.268221
611,580,5,1.8950545
611,580,6,0.80306435
611,580,7,0.46936688
611,581,3,2.9105146
611,581,4,2.6555805
611,581,5,0.37594107
611,581,6,0.4915732
611,582,2,0.12122385
611,582,3,0.85270417
611,582,4,0.23922572
611,582,5,0.49090156
611,582,6,0.05530703
611,583,2,2.6437643
611,583,3,3.85878
611,583,4,11.415615
611,583,5,3.1582081
611,583,6,1.4988936
611,583,7,0.11537525
611,584,2,0.488812
611,584,3,0.68279123
611,584,4,1.4544698
611,584,5,1.042889
611,584,6,0.113671646
611,584,7,0.12294278
611,585,3,0.032585893
611,585,4,1.1063062
611,585,5,0.41122624
611,586,2,0.1079942
611,586,3,0.16263437
611,586,4,0.60189104
611,586,5,1.746481
611,588,2,0.09671181
611,588,3,0.6685815
611,588,4,0.57558805
611,588,5,0.6324677
611,588,6,0.69089127
611,589,4,0.42768335
611,589,5,0.1461092
611,589,6,0.13367274
611,590,2,2.1441224
611,590,3,12.98821
611,590,4,44.675293
611,590,5,6.6875772
611,590,6,2.967048
611,590,7,0.12248063
611,592,3,0.21480477
611,592,4,0.25388148
611,592,6,0.11011715
611,593,2,18.192318
611,593,3,46.44553
611,593,4,104.354996
611,593,5,24.459839
611,593,6,11.071315
611,593,7,2.6265929
611,594,3,1.217921
611,594,4,0.3787339
611,596,4,0.5974941
611,596,5,0.1322578
611,597,5,0.091305986
611,598,3,0.13309376
611,598,4,1.0363849
611,598,5,0.5291201
611,598,6,0.34642634
611,599,2,0.37432986
611,599,3,2.899222
611,599,4,28.626448
611,599,5,2.2265773
611,599,6,0.7452111
611,601,2,0.1077217
611,601,3,0.31982568
611,601,4,0.09219375
611,601,5,0.47609514
611,601,6,0.3160826
611,603,2,0.088191554
611,603,3,0.663843
611,603,4,0.699587
611,603,5,0.7764344
611,603,6,0.1257945
611,603,7,0.16044399
611,605,2,0.049926225
611,605,3,1.6231515
611,605,4,7.816057
611,605,5,0.9147294
611,605,6,0.74555063
611,606,4,0.3750534
611,607,2,1.8244509
611,607,3,7.429042
611,607,4,12.641459
611,607,5,2.3060799
611,607,6,0.13375442
611,607,7,0.27800947
611,608,3,0.48099798
611,608,4,0.4242261
611,608,5,0.1968125
611,609,2,0.7831076
611,609,3,0.5370583
611,609,4,1.821214
611,609,5,2.459068
611,609,6,0.12937604
611,609,7,0.33418262
611,610,5,0.08503909
611,612,2,0.77612156
611,612,3,1.2191318
611,612,4,7.962673
611,612,5,1.5696996
611,612,6,2.9662907
611,612,7,0.54226345
611,613,2,0.6382718
611,613,3,5.46745
611,613,4,23.55097
611,613,5,7.6476583
611,613,6,5.0891485
611,613,7,1.6587392
611,614,2,5.190182
611,614,3,4.9693627
611,614,4,22.201979
611,614,5,2.3391469
611,614,6,2.6627805
611,614,7,0.32742295
611,615,4,0.15959734
611,615,5,0.12209003
611,616,2,0.17754027
611,616,3,0.26310253
611,616,4,0.58506346
611,616,5,0.72607756
611,616,6,0.20308056
611,618,3,0.11666213
611,618,4,0.088125646
611,618,5,8.885764e-05
611,618,6,0.050068162
611,618,7,4.1326034e-06
611,619,3,1.2754682
611,619,4,0.82374454
611,619,5,0.23669094
611,621,4,0.6481741
611,622,2,0.2791329
611,622,3,1.6137836
611,622,4,1.5274885
611,622,5,0.82434356
611,622,6,0.35013843
611,623,3,1.1991923
611,623,4,1.1479683
611,623,5,0.8593995
611,623,6,0.80308354
611,624,3,0.4436798
611,624,4,0.907604
611,624,5,0.28924945
611,625,2,4.911858
611,625,3,25.423779
611,625,4,37.459213
611,625,5,16.476402
611,625,6,9.923516
611,625,7,13.8134575
611,626,2,5.4246817
611,626,3,14.73263
611,626,4,27.64513
611,626,5,3.1516662
611,626,6,0.9409464
611,626,7,0.35276586
611,627,2,0.16675395
611,627,3,5.6800594
611,627,4,5.984425
611,627,5,1.4479995
611,627,6,0.14367405
611,628,3,0.015991686
611,628,4,1.6747913
611,629,4,0.2618752
611,629,5,0.12800878
611,630,2,0.04326057
611,630,3,0.12638323
611,630,4,3.0281749
611,630,5,1.1807097
611,630,6,0.44262415
611,631,2,5.193566
611,631,3,12.509079
611,631,4,41.331924
611,631,5,9.6218
611,631,6,5.338518
611,631,7,0.9247829
611,632,3,1.598204
611,632,4,0.95943415
611,632,5,0.86833155
611,632,6,0.7751378
611,632,7,0.11388353
611,633,4,1.0860431
611,633,5,0.2910159
611,633,6,0.19754215
611,634,2,1.41386
611,634,3,8.067134
611,634,4,10.713739
611,634,5,4.689843
611,634,6,2.6896234
611,634,7,0.71881306
611,635,2,1.3457475
611,635,3,7.154289
611,635,4,18.860415
611,635,5,5.8164945
611,635,6,0.78989416
611,636,3,0.2252641
611,636,4,0.104731634
611,636,5,0.07042703
611,637,4,0.9833955
611,637,7,0.13103603
611,638,2,0.2019118
611,638,3,0.25925386
611,638,4,3.9210246
611,638,5,2.9004776
611,638,6,0.16547725
611,638,7,0.29950777
611,639,3,0.8238922
611,639,4,2.3982105
611,639,5,0.62494135
611,640,2,0.44005284
611,640,3,0.18968482
611,640,4,4.184994
611,640,5,0.32426614
611,640,6,0.33983403
611,641,3,0.8667873
611,641,4,3.1657052
611,641,5,1.9766487
611,641,6,0.3379876
611,642,3,1.1109818
611,642,4,1.1337197
611,642,5,0.6973571
611,642,6,0.35308525
611,642,7,0.20234732
611,643,4,0.11815843
611,643,6,0.29704103
611,645,2,0.07329921
611,645,3,0.19857644
611,645,4,0.9734055
611,645,5,0.21583879
611,645,7,0.09238139
611,647,2,0.26458946
611,647,3,0.16385972
611,647,5,0.42132175
611,647,6,0.16704343
611,647,7,0.10258827
611,648,3,0.40116468
611,648,4,1.1371955
611,648,5,0.51723874
611,648,6,0.2664721
611,649,3,0.13519841
611,649,4,0.41776562
611,649,5,0.21848916
611,649,6,0.14258878
611,650,2,0.012530936
611,650,3,0.6559627
611,650,4,0.5134596
611,650,5,0.40351668
611,650,6,0.17659569
611,650,7,0.23948464
611,653,2,0.68916494
611,653,3,0.8855279
611,653,4,1.9480511
611,653,5,0.6034651
611,653,6,4.573269e-05
611,653,7,1.5230645e-05
611,654,4,1.6825604
611,654,5,0.5273725
611,654,6,0.06845516
611,655,2,0.80924296
611,655,3,4.415193
611,655,4,19.592234
611,655,5,6.447892
611,655,6,4.377177
611,655,7,2.0141068
611,657,2,4.4435732e-05
611,657,3,0.00034106933
611,657,4,0.004445463
611,657,5,0.014132451
611,657,6,0.15476751
611,657,7,0.11839267
611,660,4,0.66840047
611,660,5,1.1767124
611,663,2,0.57772005
611,663,3,1.9661121
611,663,4,3.458779
611,663,5,0.6114121
611,663,6,0.24610047
611,664,3,0.17545438
611,664,4,0.26247132
611,664,5,0.22800413
611,664,6,0.2549985
611,665,3,1.7475976
611,665,4,3.544667
611,665,5,1.1243988
611,665,6,0.120011225
611,667,2,0.55869734
611,667,3,0.4462327
611,667,4,15.807845
611,667,5,9.120721
611,667,6,2.8435993
611,667,7,2.1757543
611,668,4,0.18196186
611,668,5,0.6251564
611,669,2,0.66651034
611,669,3,7.1604004
611,669,4,15.718404
611,669,5,4.1341057
611,669,6,0.7081063
611,670,2,0.18031715
611,670,3,5.3257046
611,670,4,7.422206
611,670,5,3.7079015
611,670,6,0.70310533
611,670,7,1.426729e-06
611,671,2,0.39003432
611,671,3,3.8119671
611,671,4,13.212249
611,671,5,4.689202
611,671,6,0.64210856
611,671,7,0.933007
611,672,2,0.055125996
611,672,3,1.6897292
611,672,4,2.0296216
611,672,5,0.9078267
611,672,6,0.1053596
611,673,4,1.1870239
611,674,2,6.4960055
611,674,3,21.05228
611,674,4,61.375618
611,674,5,14.361546
611,674,6,5.563336
611,674,7,1.339341
611,676,2,0.066809855
611,676,4,0.92674094
611,676,5,0.4171945
611,676,6,0.1037782
611,677,4,0.13664126
611,677,5,0.48937345
611,678,3,1.1504066
611,678,4,1.0941086
611,678,5,0.3922044
611,679,2,0.09111059
611,679,3,0.13098761
611,679,4,1.2949187
611,679,5,0.37017778
611,679,6,0.2857505
611,680,3,0.29758134
611,680,4,0.20947868
611,682,2,0.109859586
611,682,3,0.4399004
611,682,4,3.453829
611,682,6,0.5557109
611,682,7,0.11387257
611,683,4,2.8453884
611,683,5,3.6217828
611,683,6,3.1568465
611,683,7,0.46866804
611,684,2,0.2833829
611,684,3,0.13867033
611,684,4,0.1269217
611,684,5,0.36672813
611,684,6,0.3242118
611,685,3,0.10562259
611,685,4,0.5697208
611,685,5,0.5342343
611,685,6,0.096955076
611,685,7,0.08909495
611,686,3,0.13875143
611,686,4,1.7243167
611,686,5,0.49014002
611,690,2,1.142942
611,690,3,1.2271203
611,690,4,1.6225168
611,690,5,1.8761371
611,690,6,0.32318467
611,691,3,0.002297821
611,691,4,0.7791448
611,691,5,0.0005635867
611,691,6,9.612076e-05
611,691,7,1.6271682e-05
611,693,3,0.0028514678
611,693,4,0.4653318
611,693,5,0.4083329
611,693,6,0.25023898
611,693,7,2.0562213e-05
611,694,2,3.052638
611,694,3,4.584739
611,694,4,11.260091
611,694,5,1.9572905
611,694,6,0.63098854
611,695,2,0.3274559
611,695,3,2.3362226
611,695,4,3.9859993
611,695,5,0.54747874
611,695,6,1.3005321
611,696,2,0.08966921
611,696,3,2.2244654
611,696,4,2.3774514
611,696,5,0.29081953
611,696,6,0.22534198
611,696,7,0.5052128
611,697,2,1.2006999
611,697,3,1.295796
611,697,4,1.2454678
611,697,5,0.83430755
611,698,2,0.32670125
611,698,3,1.3862948
611,698,4,3.3247426
611,698,5,0.6521213
611,698,6,1.1272016
611,698,7,0.18421225
611,700,4,0.9524897
611,700,5,0.22044119
611,702,2,0.2558563
611,702,3,3.7837691
611,702,4,5.9083815
611,702,5,0.7927946
611,702,6,0.7979843
611,703,3,0.427769
611,703,4,0.27003178
611,703,6,0.07026761
611,704,2,3.333539
611,704,3,4.137286
611,704,4,19.114763
611,704,5,6.15799
611,704,6,1.2099715
611,704,7,0.2712649
611,705,3,0.5191069
611,705,4,0.62904453
611,705,5,0.43621743
611,705,7,0.21980134
611,706,3,0.17130758
611,706,4,1.5160027
611,706,5,0.7395138
611,707,2,0.012641792
611,707,3,1.0756643
611,707,4,7.0997076
611,707,5,5.6900215
611,707,6,2.6631856
611,707,7,0.19819109
611,708,2,2.5962846
611,708,3,19.552347
611,708,4,38.42537
611,708,5,7.3126245
611,708,6,1.2177287
611,708,7,0.37912962
611,709,3,0.22066501
611,709,4,0.24338998
611,709,5,0.10167868
611,711,3,0.22407776
611,711,4,0.16385627
611,711,5,0.13238485
611,711,6,0.13221595
611,711,7,0.07769876
611,712,4,0.38027555
611,712,5,0.10504378
611,712,6,0.1422488
611,713,2,0.26588407
611,713,3,2.7312076
611,713,4,3.7166147
611,713,5,1.5995233
611,713,6,0.285351
611,714,3,0.13918819
611,714,4,0.6593234
611,714,5,0.14288154
611,715,3,0.54009736
611,715,4,0.62446636
611,715,5,0.5383689
611,715,6,1.068652
611,716,2,0.14851084
611,716,3,0.29205406
611,716,4,1.2011086
611,716,5,0.56238973
611,716,6,0.11639957
611,718,2,0.4059488
611,718,3,0.44991377
611,718,4,1.8868756
611,718,5,1.4326777
611,718,6,0.8917222
611,718,7,0.1357533
611,719,2,0.47050625
611,719,3,3.1868453
611,719,4,6.6514025
611,719,5,1.6777936
611,719,6,0.61364216
611,719,7,0.07109879
611,720,2,0.13077478
611,720,3,6.0856085
611,720,4,6.106872
611,720,5,1.7247834
611,720,6,1.2588277
611,720,7,8.8933675e-06
611,721,2,0.25362575
611,721,3,1.5149647
611,721,4,8.72723
611,721,5,6.924413
611,721,6,6.79139
611,721,7,0.5939132
611,723,3,0.8818806
611,723,4,1.0668268
611,723,5,0.35850504
611,723,6,0.23937795
611,723,7,0.21384555
611,724,3,0.39819843
611,724,4,1.0154002
611,724,6,0.16915204
611,726,3,0.20126924
611,726,4,1.8515567
611,726,5,0.13029265
611,726,6,0.25013894
611,727,2,0.35301298
611,727,3,0.26492766
611,727,4,1.3084337
611,727,5,1.2878481
611,727,6,1.2340138
611,727,7,0.6512496
611,728,2,0.99795926
611,728,3,3.9174569
611,728,4,8.493927
611,728,5,1.1705655
611,728,6,1.3601972
611,729,2,0.4433837
611,729,3,0.858382
611,729,4,3.0774245
611,729,5,1.3451316
611,729,6,0.4336305
611,730,4,0.54911923
611,730,5,0.16668655
611,731,2,0.0034404285
611,731,3,5.180703
611,731,4,11.482066
611,731,5,3.3619795
611,731,6,0.5110482
611,733,2,0.37916723
611,733,3,0.13258113
611,733,4,0.13466704
611,733,5,0.10831089
611,734,2,2.3265328
611,734,3,1.5209802
611,734,4,5.57807
611,734,5,0.94469464
611,734,6,0.0956073
611,734,7,0.38358378
611,735,2,0.14357832
611,735,3,1.2130234
611,735,4,3.3408675
611,735,5,1.8667214
611,735,6,2.1771345
611,735,7,0.2566354
611,736,4,0.32136446
611,738,2,0.40242946
611,738,4,0.6299312
611,738,5,0.07334305
611,738,6,0.13623522
611,739,2,0.61807936
611,739,3,1.8252063
611,739,4,4.489572
611,739,5,1.6719129
611,739,6,2.564825
611,739,7,0.3527792
611,740,2,7.9138335e-05
611,740,3,0.1834443
611,740,4,0.6203245
611,740,5,0.0024881589
611,740,6,0.00033363551
611,740,7,4.6322446e-05
611,741,2,8.727665
611,741,3,10.239849
611,741,4,26.220354
611,741,5,13.431072
611,741,6,6.287373
611,741,7,5.3345003
611,742,2,0.8542646
611,742,3,0.10221997
611,742,4,2.4514263
611,742,5,1.656219
611,742,6,1.1637745
611,742,7,0.0770085
611,743,3,0.26629943
611,743,4,0.19061027
611,743,6,0.18530653
611,745,2,1.3094026
611,745,3,1.9142386
611,745,4,2.4850051
611,745,5,0.8671531
611,745,6,0.17332855
611,746,3,0.28591314
611,746,4,0.1322211
611,746,5,0.12111059
611,747,2,1.6683501
611,747,3,2.755513
611,747,4,7.743666
611,747,5,2.5973895
611,747,6,0.6640879
611,747,7,0.2767029
611,748,3,0.26060855
611,748,4,0.16765995
611,748,5,0.26633614
611,748,6,0.01661112
611,748,7,0.0006231402
611,750,4,0.22251514
611,750,6,0.5336466
611,751,4,0.37798297
611,751,5,0.23885755
611,752,2,0.079282016
611,752,3,0.86744
611,752,4,2.9897869
611,752,5,1.0408294
611,752,6,0.13160665
611,753,4,0.43517914
611,753,5,0.5356352
611,754,2,0.20931497
611,754,3,2.207617
611,754,4,3.2281113
611,754,5,1.0921701
611,754,6,0.7913487
611,755,3,1.1187508
611,755,4,0.6384064
611,755,6,0.25714925
611,757,4,1.0141659
611,757,5,0.17325878
611,757,6,0.7542711
611,757,7,0.18486224
611,758,2,0.15812752
611,758,4,0.27319837
611,758,5,0.61776423
611,758,6,0.19601412
611,759,2,1.1615437e-05
611,759,3,0.0001626559
611,759,4,0.2522182
611,759,5,0.0045321835
611,759,6,0.041085515
611,759,7,0.048271675
611,760,2,0.23436975
611,760,3,1.9923875
611,760,4,4.1450305
611,760,5,1.1317276
611,760,6,0.115556106
611,761,2,1.0600125
611,761,3,2.5294185
611,761,4,21.428137
611,761,5,2.576753
611,761,6,0.27221742
611,763,2,0.66877663
611,763,3,1.5502437
611,763,4,1.1956092
611,763,5,1.1773168
611,763,6,0.46239597
611,763,7,0.14489998
611,765,3,0.16266829
611,765,4,0.73296
611,765,5,0.42840153
611,765,6,0.23131263
611,766,3,0.21745865
611,766,4,0.39657775
611,766,5,0.13787566
611,767,2,0.0507156
611,767,3,2.7841382
611,767,4,10.514031
611,767,5,1.7578017
611,767,6,0.4268411
611,767,7,0.56106955
611,768,3,0.8878624
611,768,4,0.1260691
611,769,4,0.5003371
611,769,5,0.34569085
611,770,2,1.8724822
611,770,3,1.3874366
611,770,4,4.5116897
611,770,5,1.6043745
611,770,6,0.55936515
611,770,7,0.119838715
611,771,4,0.6576353
611,771,5,0.18755528
611,771,6,0.09056955
611,771,7,0.09249644
611,773,4,0.1298367
611,773,5,0.13947007
611,774,3,0.16900711
611,774,4,0.76222813
611,774,5,0.30723536
611,774,6,0.3432067
611,775,2,0.16255924
611,775,3,3.8307834
611,775,4,8.557985
611,775,5,1.6294832
611,775,6,0.2939183
611,775,7,0.11203106
611,776,2,0.79856205
611,776,3,1.0158821
611,776,4,1.7069819
611,776,5,0.43773243
611,776,6,0.19325593
611,777,2,0.72989607
611,777,3,2.688494
611,777,4,5.9540653
611,777,5,3.7059662
611,777,6,0.8236546
611,777,7,0.10275608
611,778,2,0.5609041
611,778,3,3.5650742
611,778,4,5.5648804
611,778,5,3.5302198
611,778,6,1.4102972
611,778,7,0.08858123
611,779,2,11.53044
611,779,3,8.069728
611,779,4,32.44999
611,779,5,13.525127
611,779,6,8.209311
611,779,7,2.0137012
611,780,2,44.1563
611,780,3,33.346542
611,780,4,107.027245
611,780,5,32.9372
611,780,6,9.602799
611,780,7,4.8793864
611,781,2,10.04393
611,781,3,7.6414623
611,781,4,46.26196
611,781,5,14.747202
611,781,6,6.882283
611,781,7,1.7507502
611,783,2,37.535233
611,783,3,18.137274
611,783,4,66.6652
611,783,5,17.656252
611,783,6,4.2478547
611,783,7,8.008778
611,784,2,0.91141623
611,784,3,0.87132174
611,784,4,0.6846995
611,784,5,1.287019
611,784,6,0.20133442
611,784,7,0.523691
611,787,2,0.16535705
611,787,3,0.3266293
611,787,4,2.4792159
611,787,5,1.0170697
611,787,6,0.37120038
611,787,7,0.10890469
611,788,2,0.13830419
611,788,3,0.22387359
611,788,4,1.9722234
611,788,5,0.7782818
611,788,6,0.53556865
611,789,2,1.5945519
611,789,3,1.4243006
611,789,4,9.000842
611,789,5,5.906296
611,789,6,0.2873706
611,789,7,0.18374875
611,831,3,1.2541183
611,831,4,0.71487135
611,832,3,0.4354669
611,832,4,3.094495
611,832,5,0.20947789
611,852,2,2.8989258
611,852,3,3.0583384
611,852,4,8.251872
611,852,5,4.8051276
611,852,6,3.4222963
611,852,7,0.26917768
611,857,4,0.12452988
611,857,6,0.07158593
611,859,4,0.1388535
611,859,6,0.19698812
611,860,4,0.29039535
611,862,4,0.48930225
611,862,5,0.1943941
611,862,6,0.1818735
611,865,3,0.89674103
611,865,4,0.19129796
611,865,6,0.100104064
611,879,3,0.12440494
611,879,4,1.8980234
611,879,5,0.13684545
611,884,2,1.6741681
611,884,3,0.5421005
611,884,4,2.5010817
611,884,5,1.1046872
611,884,6,0.68121856
611,887,2,0.032683574
611,887,3,0.15761292
611,887,4,0.28279
611,887,5,0.43862453
611,888,2,0.039317306
611,888,3,0.10639557
611,888,4,0.7031283
611,888,5,0.13161434
611,888,6,0.26223102
611,889,5,1.1574415
611,893,3,0.37894776
611,893,4,0.5279361
611,894,3,0.12028318
611,894,4,0.15099762
611,894,7,0.34176567
611,895,3,0.3940803
611,895,6,0.3465292
611,895,7,0.30758554
611,1022,4,0.24763197
611,1022,5,0.19839346
611,1023,4,0.6004182
611,1023,5,0.62963593
611,1024,4,0.2511557
611,1039,4,0.17263684
611,1039,6,0.21392855
611,1082,3,0.17913598
611,1082,6,0.12798734
611,1083,4,0.27989122
611,1083,5,0.22576681
611,1085,4,0.15447593
611,1085,5,0.13776454
611,1402,2,0.00023057188
611,1402,3,0.0090685915
611,1402,4,0.13419333
611,1402,5,0.08654301
611,1402,6,5.389628e-05
611,1402,7,8.691246e-06
611,1429,4,0.77890515
611,1438,3,0.11994275
611,1438,4,2.2310889
611,1438,5,0.96334755
611,1438,6,0.11121949
611,1438,7,6.014612e-05
611,1439,4,0.30126008
611,1441,2,0.059533548
611,1441,4,0.28482643
611,1441,6,0.09000323
611,1443,2,0.67806804
611,1443,3,0.15003742
611,1443,4,0.18052974
611,1443,5,0.28511155
611,1443,6,0.00018472248
611,1443,7,0.12797195
611,1448,3,3.448317e-05
611,1448,4,0.0007039988
611,1448,5,0.0051175463
611,1448,6,0.46440446
611,1448,7,0.14947875
611,3645,2,0.756165
611,3645,6,1.1382289
611,5051,4,0.34366202
611,5051,6,0.050555374
611,5064,3,0.21535566
611,5064,4,0.17465736
611,5064,5,0.038683854
611,5064,6,0.053022012
611,5073,2,0.0007648007
611,5073,3,0.045756895
611,5073,4,0.100817226
611,5073,5,0.013275502
611,5073,6,0.00076600676
611,5073,7,8.092e-05
611,5089,3,0.34618428
611,5089,4,0.010522119
611,5103,2,0.0105135795
611,5103,3,0.16328956
611,5103,4,0.28931734
611,5103,5,0.00026948994
611,5103,6,0.00010011794
611,5103,7,1.9024446e-05
611,5118,2,0.00011281478
611,5118,3,0.002988285
611,5118,4,0.00020165212
611,5118,5,5.17584e-06
611,5118,6,1.9237684e-06
611,5118,7,1.225013e-07
611,5122,4,0.24697278
611,5122,5,0.018061632
611,5131,2,0.0005126392
611,5131,3,0.17891483
611,5131,4,1.5363276
611,5131,5,0.5131066
611,5131,6,2.704283e-06
611,5131,7,3.457316e-07
611,5139,2,0.0045637176
611,5139,3,0.347927
611,5139,4,0.23039407
611,5139,5,0.036443464
611,5139,6,0.0025987471
611,5139,7,0.00029565566
611,5150,4,0.6468363
611,5345,3,0.20464858
611,5345,4,0.41785985
611,5345,6,0.31636044
611,5355,4,0.8291962
611,5355,5,0.30234468
611,5355,6,0.25189888
611,5376,4,0.4068086
611,5376,5,0.05638525
611,5379,3,0.004539776
611,5379,4,0.3285565
611,5379,5,0.0011631708
611,5379,6,0.00029440149
611,5379,7,3.7421203e-05
611,5397,4,0.64377546
611,5397,6,0.21262072
611,5418,3,0.08202825
611,5418,4,0.2134726
611,5423,2,0.0009034115
611,5423,3,0.28466094
611,5423,4,0.5268689
611,5423,5,0.00030407603
611,5423,6,9.115095e-05
611,5423,7,1.6979566e-05
611,5437,3,0.006001608
611,5437,5,0.081792854
611,5437,6,0.11806187
611,5595,3,0.7416092
611,5595,4,1.2616037
611,5595,5,0.1663956
611,5595,6,0.018201036
611,5595,7,0.000693202
611,5598,4,2.7247179
611,6025,3,0.031782016
611,6025,4,0.004350912
611,6070,2,0.013606546
611,6070,3,0.16601826
611,6070,4,2.6795034
611,6070,5,0.02169006
611,6070,6,0.2021142
611,6070,7,0.00084134017
611,6183,2,0.0007918598
611,6183,3,0.0046625286
611,6183,4,1.302516
611,6183,5,0.048273284
611,6183,6,0.004889098
611,6183,7,0.00063645915
611,6561,3,0.31417716
611,6561,4,0.4330572
611,6561,5,0.4384281
611,6561,6,0.13834041
611,6562,3,0.23057291
611,6562,4,1.0172778
611,6562,5,1.1562511
611,6562,6,1.4138987
611,6810,2,2.412255e-05
611,6810,3,0.00034368102
611,6810,4,0.014972148
611,6810,5,0.00028207182
611,6810,6,0.028494254
611,6810,7,3.856539e-06
611,6815,4,0.32811126
611,6815,5,0.24058662
611,6815,6,0.16674557
611,6874,4,0.9467995
611,6874,5,0.13145623
611,6874,7,0.037910704
611,6876,4,0.8134465
611,6876,6,0.2306631
611,6878,4,1.2826136
611,6878,5,0.50722384
611,6881,3,0.37580588
611,6881,4,5.349359
611,6881,5,1.8826865
611,6881,6,1.3154714
611,6881,7,0.17955333
611,6883,2,0.012996988
611,6883,3,0.7113419
611,6883,4,0.5193171
611,6883,5,1.1436088
611,6883,6,0.33911067
611,6886,2,0.17039897
611,6886,3,0.31004122
611,6886,4,1.8229258
611,6886,5,0.6485993
611,6886,6,0.39667815
611,6893,3,0.07661979
611,6893,4,0.4428318
611,6893,5,1.1447185
611,6913,2,0.034370948
611,6913,3,3.926418
611,6913,4,1.5712442
611,6913,5,0.008911754
611,6913,6,0.0029819747
611,6913,7,0.00051311805
611,6914,3,0.17489238
611,6914,5,0.11264198
611,6919,5,0.19188403
611,6941,2,3.6227793e-05
611,6941,3,0.6626328
611,6941,4,0.31583
611,6941,5,0.7090426
611,6941,6,1.1322782
611,6941,7,0.00017007517
611,6947,2,0.001795515
611,6947,3,0.35648504
611,6947,4,0.053508665
611,6947,5,0.00029885443
611,6947,6,9.108392e-05
611,6947,7,2.0285699e-05
611,6952,2,1.9440102e-05
611,6952,3,0.0001517586
611,6952,4,0.0024741255
611,6952,5,0.53646964
611,6952,6,0.37547362
611,6952,7,0.089518964
611,6954,4,0.70428056
611,6956,3,0.070625976
611,6956,4,0.15035567
611,6956,5,0.20889795
611,6958,3,0.2306341
611,6958,4,0.13690169
611,6959,3,0.024561457
611,6959,5,0.39644212
611,6959,7,0.4830267
611,6967,4,0.439333
611,6968,5,0.42437387
611,6970,3,0.37943867
611,6970,4,1.2943615
611,6970,5,0.35992393
611,6972,3,0.13481861
611,6972,4,0.37076887
611,6977,3,0.19002964
611,6977,4,0.4916419
611,6977,5,0.1713798
611,6977,6,0.0803711
611,7443,4,1.0746764
611,9586,6,0.4531448
612,500,2,11.6794815
612,500,3,23.022799
612,500,4,43.553093
612,500,5,21.315632
612,500,6,11.824945
612,500,7,1.5502357
612,501,2,0.22890219
612,501,3,0.40151772
612,501,4,1.5429126
